C22	C15	C27	C4	C10	C44	C2	C45	C43	C18	C37	C5	C1	C11	C26	C13	C35	C14	C19	C8	C51	C29	C6	C39	C54	C12	C42	C33	C7	C52	C3	C24	C31	C38	C49	C48	C16	C41	C21	C25	C20	C9	C50	C32	C40	C28	C34	C53	C47	C17	C23	C46	C30	C36
ENSG00000185339	1131	883	634	557	308	581	666	117	421	971	415	515	482	775	818	736	752	728	475	476	317	834	846	375	665	1189	790	2462	927	4040	542	997	652	487	1194	2223	1174	506	535	765	1079	600	2269	702	489	664	252	2247	2033	1124	753	485	737	200
ENSG00000185340	25	25	51	20	35	12	20	4	6	30	18	25	44	27	8	21	0	19	20	8	30	13	52	18	17	24	7	149	30	233	21	7	3	5	12	73	30	6	18	15	31	32	57	17	16	25	5	43	47	32	33	20	39	7
ENSG00000185344	631	561	382	756	751	254	1059	70	140	674	582.42	779	360	617	607	574.58	222	395	564.83	619	155	544	793	254	518	937	289.19	2181	773	1125	706	447	647	319	1197	1840.54	520	118	687	443.6	504	901.3	1560	366	160	598	110	1345	2201	356	517	158	997	100
ENSG00000185345	108	19	20	25	17	22	62	5	16	1	53	49	32	11	71	10	0	13	42	18	0	22	40	44	20	7	46	0	50	22	35	37	16	22	24	99	21	14	72	43	67	26	8	10	13	14	1	0	61	10	79	5	48	1
ENSG00000185347	1.15	4	7	24	10	2	13	2	13	7	4	39	10	2	10	5	0	9	2	19	6	0	21	10	15	26	1	17	13	54	7	11	3	4	12	7	4	0	8	7.94	4	7	14	3	2	16	2	0	48	0	5	4	8	0
ENSG00000185352	0	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
ENSG00000185359	578.86	310.87	357	693.83	407	521.95	620.69	196	289.23	315	400	703.65	729	567.25	611.38	310.13	354	349.7	375	419	209	453.49	757	337	300	765.25	669.73	1821.97	739.21	3373.34	365.29	575.45	350	356.78	1171	1907.56	382.59	370.34	641	459	646.87	795.49	1603.33	291.61	360	271.57	56.62	1545	1893.18	302	395	311.57	476.2	69
ENSG00000185361	38.02	31.26	14.6	77.96	8.57	15	102.72	3	9.8	12	38.8	122.75	126.91	21.32	39.63	0	0	1	41.46	28	9	22	119.46	23	0	63.82	25.31	54.86	57.53	157.15	51.77	62	11	38	101	152	7	10.73	68.13	9.76	66.28	38.79	93.25	12	19.63	14.87	7	70	134.34	0	33.47	27.75	33.12	4
ENSG00000185372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185379	26	0	7	41	16	3	55	1	4	2	5	67	26	33	19	25	0	3	6	26	8	33	44	9	24	43	13	108	58	67	39	14	9	9	62	91	7	7	26	5	17	39	81	6	6	25	2	0	69	3	5	8	29	0
ENSG00000185385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185386	1	2	0	5	7	0	9	0	1	0	2	15	5	9	3	6	36	1	5	10	6	19	2	4	9	13	2	67	11	23	1	2	12	0	27	28	11	2	0	7	9	15	31	12	0	16	0	42	11	7	6	10	15	1
ENSG00000185390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185404	173	64	138	144	89	48.61	192.57	12	28	65	99.86	177.61	59	129	131	72	30	69.91	110	108.41	52	110	196	74	82	134	85.93	373	173.76	111	142	139.83	57	62	207	305.88	87	30	118	105	97.24	184.33	261	19	25	90.69	18	291	258	61	114.86	41	177	29
ENSG00000185414	508.71	345.61	255	634.62	566.17	114.91	703.03	47.89	82.84	420.24	334.65	730.77	222.83	402.76	445.17	355.23	154	279.34	398.36	472	61.47	460.03	617.88	152.47	259.38	573.47	238.36	725.51	527.16	385.82	471.83	345.91	298.42	167.88	444.4	845.67	410.8	65.42	450.74	350.67	461.81	792.29	553.95	259.26	88.78	312.81	72	326.54	1406.24	326.8	514.9	62.58	607.24	41.9
ENSG00000185418	119	57	32	111	75	21	170	6	18	84	125	89	33	62	51	49	33	57	69	88	4	50	87	28	51	88	26	139	68	46	76	69	39	28	49	133	99	20	104	45	115	106	117	25	22	43	10	26	233	50	102	2	105	6
ENSG00000185420	360	176	205	297	141	127	456	39	82	93	224	476	255	209	333	110	65	90	224	200	79	261	396	184	61	218	158	279	384	234	254	346	108	144	148	514	167	97	365	242	330	404	246	121	107	174	7	127	775	66	299	81	284	19
ENSG00000185432	124	59	27	119	115	23	212	9	20	129	80	119	59	64	98	85	32	39	105	80	10	93	125	32	50	73	43	154	87	98	167	65	43	29	52	51	153	15	185	63	65	182	59	45	24	30	20	128	94	37	99	16	62	17
ENSG00000185433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000185436	102	36	107	52	20	91	103	25	64	37	100	118	66	45	158	23	44	27	114	73	32	90	128	89	66	93	127	266	101	599	109	114	32	104	278	692	50	40	88	109	125	103	262	39	65	90	14	341	420	12	102	39	136	10
ENSG00000185437	16.56	16.31	2.06	15.74	17.22	4.75	24	0	5.33	34.05	20.6	26.26	5.25	17.34	41.93	8	0	15.75	4.17	43	0	75.64	33.25	1.36	11	38.04	10.82	86.59	31.62	0	14.61	22	20.5	1.15	29.49	36.85	36.06	5.72	28.79	14.17	23.63	41.54	13.33	2	11.93	28.2	0	29	53.87	0	13.92	1	26.85	0
ENSG00000185442	68	138	98	212	147	48	183	23	31	81	82	136	122	160	201	107	62	93	86	116	36	131	113	42	72	210	41	453	217	343	90	113	114	55	301	420	56	29	154	105	98	249	264	125	19	124	5	249	772	52	58	81	144	32
ENSG00000185448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185453	0	25.55	0	9	5	13	6	6	6	11	10	18	22	14.69	15	5	0	0	2	4	0	8	23	4	0	10.32	0	15	11.47	32	12	0	9	3	56	24	2	5	18.69	3	3.6	12.73	21	5	5	11	2	0	46	0	4	13	8	6
ENSG00000185467	18	18	16	23	8	4	10	6	0	1	3	30	4	22	17	22	36	17	6	17	3	22	18	3	14	19	2	3	35	22	20	0	11	3	31	32	8	4	11	11	11	21	15	8	2	15	5	39	59	16	7	4	3	0
ENSG00000185475	1925.13	2402.93	1607.84	2017.52	1651.7	1106.87	1641.46	394.7	689.3	1806	909.14	1765.72	1334.75	2564.28	2100.67	1936.97	2695.05	1897.66	830.82	1286.74	958.97	3237.68	2259.69	754.9	1489.86	3644.37	1347.17	8141.36	2345.94	9509.97	985.46	1490.06	2263.89	757.84	3684.54	6670.9	2418.53	732.61	1393.73	1651.03	1371.32	1900.72	5421.08	2680.07	864.5	2068.18	498.2	5235.4	6328.85	2713.4	1321.21	1143.32	3656.09	532.22
ENSG00000185477	178	73	81	145	84	58	314	5	21	57	177	185	132	96	174	29	0	31	357	111	21	159	277	97	63	133	76	110	223	185	357	134	86	91	120	351	23	16	290	82	197	397	230	30	34	123	20	86	639	7	179	37	217	11
ENSG00000185479	189	625.16	254	1159.15	2761.72	66	1006.82	20	15	278.96	86.15	1143.15	689.23	2269.64	486.02	576.2	306	432.04	65.55	1126.01	90	1118.96	968.43	30	265	2555.05	36.72	2459.21	978.79	623	396	225	460	23.06	796.6	408	387.63	26	239	61	117	2480.63	1314.27	835.7	23	1090.76	72	488	971	145	175.87	253.14	1631.16	54
ENSG00000185480	30	21	7	65	44	1	157	1	2	32	34	133.97	34	15	39	21	7	5	43	23	0	28	111.84	7	6	4	8	37	28	0	107.9	18	1	10	18	47	43	4	77	11	42	66	12	2	4	16	0	25	39	9	43	1	38	1
ENSG00000185482	14	0	0	26	1	0	14	0	8	3	13	7	1	5	8	0	23	5	9	2	6	8	5	1	0	3	0	7	5	31	2	5	5	3	0	19	12	1	1	5	14	12	20	9	0	0	0	21	19	0	0	4	7	1
ENSG00000185483	167	116	61	244	213	40	240	26	34	47	81	208	92	140	116	108	100	143	85	104	22	102	190	70	70	176	62	280	149	291	143	131	96	53	185	309	123	33	153	83	122	204	230	60	26	67	25	165	318	47	107	44	133	31
ENSG00000185485	125.04	25.6	12.88	76.76	39.86	36.61	69.69	11.81	19.92	43.12	51.8	48.56	53.4	70.54	56.64	42.5	0	43.37	63.61	40.2	14.62	46.13	83.03	52.72	40.15	58.01	53.27	175.14	70.9	152.62	46.23	26.7	25.86	59.11	89.5	132.04	55.25	26.73	50.38	52.64	95.67	49.55	60.05	17.93	44.07	26.64	13.08	116.58	206.06	26.65	77.33	37.37	58.44	4.83
ENSG00000185495	150.61	83	120.07	111.8	120.74	42	141.63	10.01	23.32	81	83.82	158.23	44.37	113.77	80.33	63	73	37	75.1	96.5	15	86	146.25	24.4	96	109.14	48.75	202.94	150.95	69	153.69	56.95	74.67	47	107.08	245.61	143	18.6	106	59.01	84	144.08	172.52	75.62	23	109.9	18.29	247.21	414.61	66.1	124.7	10	175.28	18.11
ENSG00000185499	4003	1303	2432	3298	568	1557	2964	714	1032	1247	1324	2524	2268	1291	3719	811	1893	1284	1704	1429	384	1317	4174	1368	516	1450	1586	3005	2780	3757	1874	3058	753	1155	1476	5164	1879	996	2976	1707	3048	2779	2373	1121	1005	1029	245	2642	4785	2104	2465	681	1230	192
ENSG00000185504	32	25	35	86	31	46	90	12	27	11	45	98	160	62	49	73	13	62	23	59	18	65	108	32	27	100	46	182	157	657	36	71	14	25	149	277	74	33	48	44	94	88	148	34	11	22	4	337	164	35	35	39	31	20
ENSG00000185507	143	160	52	74	53	101	77	28	40	85	53	76	82	118	132	102	138	137	60	62	62	131	139	46	75	152	115	556	116	1187	82	90	76	58	317	273	126	68	70	91	123	101	288	54	59	74	13	237	261	117	76	57	118	31
ENSG00000185513	180.73	69	44.1	114.31	51	74.21	146.08	33	56.56	80	129.8	166	146.98	143	167	83.55	84.41	78	171.51	77.92	24	78.25	152.54	99.37	37.67	134.81	114.11	252	187.7	308	110.31	126.32	47.56	154.69	189.93	439	67.83	55.85	181.05	114.45	164.88	148.98	196.47	57	66	58.26	27	354	538	37.15	99.42	27.26	116.66	10.39
ENSG00000185515	254	331	156	354	497	68	642	44	42	374	200	438	130	375	215	267	109	213	258	200	16	254	413	71	221	372	64	855	281	405	341	177	288	68	519.13	503	347	20	285	190	157	487	419	92	50	233	41	513	810	157	253	60	602	68
ENSG00000185518	0	7	0	0	4	0	0	0	0	0	0	0	0	1	0	7	0	0	0	2	0	0	0	0	0	6	0	30	0	0	2	0	6	0	8	0	0	0	0	0	0	1	6	0	0	0	0	0	0	4	0	0	0	0
ENSG00000185519	4	4	0	11	0	9	7	4	3	0	4	2	7	3	27	0	0	0	6	6	0	4	6	4	10	4	5	7	10	0	5	16	3	5	0	39	0	13	10	7	9	12	6	0	2	0	0	28	67	0	12	0	6	0
ENSG00000185522	25	33.52	22.24	19	31.43	13.95	0	8.47	29	5	21.54	13.95	37.99	47.78	31	34.89	49	35	22.9	32.03	2	19.91	26	9.14	15.62	38	25.69	41.95	26.95	303.4	20.64	31.2	33	21.84	86.42	142.45	36.52	12.23	21.85	14.64	59.14	26.36	21	16	37.73	19	12	75.83	100.63	22.64	8	10.99	17	4.25
ENSG00000185523	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185527	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	4	0	0	0	0	17	0	5	0	0	0	0
ENSG00000185532	0	2	0	0	1	0	0	0	0	6	7	1	1	2	4	0	0	0	7	0	1	1	1	1	12	2	0	21	1	0	0	4	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
ENSG00000185551	115	158	80	159	184	28	129	17	32	175	60	126	111	208	110	115	12	106	111	130	82	126	166	58	131	252	58	393	161	618	124	92	117	55	254	304	201	20	111	75	96	204	305	101	45	120	23	414	458	134	113	55	217	26
ENSG00000185559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185561	193	232	106	148	150	140	202	30	86	217	176	170	112	178	186	178	28	190	146	154	103	120	201	94	71	302	142	393	205	493	209	149	131	74	337	528	182	43	115	136	137	236	449	29	69	65	16	426	356	177	142	95	267	19
ENSG00000185565	55	8	12	56	7	4	99	0	1	1	36	56	53	14	33	13	15	7	49	19	0	29	65	17	7	30	13	48	76	15	61	44	21	22	7	124	8	4	89	22	49	85	15	2	6	19	0	0	91	2	20	6	38	0
ENSG00000185567	2431	1357	794	3377	2362	757	2770	270	394	810	1205	3799	2586	3194	1434	973	416	1289	1192	2298	188	1158	3768	795	418	4043	1087	4095	3943	3908	1958	1936	673	955	2075	2398	1343	470	2087	917	1921	3359	2340	970	678	951	172	999	3208	760	1922	565	1481	166
ENSG00000185585	16	15	10	4	25	0	1	0	2	0	1	4	4	14	4	7	0	12	6	5	1	3	7	2	5	11	1	0	6	43	1	1	17	0	0	0	16	0	6	4	7	11	8	0	0	3	3	0	5	16	0	6	0	1
ENSG00000185591	3418	1206	1225	1892	1271	1032	2301	275	747	1138	1968	2399	1257	1580	2016	1138	670	921	2440	1346	349	1620	2556	1153	1036	2024	1716	4569	2357	3866	2081	2519	976	1307	2372	4739	1293	768	2551	2067	2851	2504	2889	674	861	1299	175	2290	5014	868	2580	554	1915	240
ENSG00000185594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185596	60.64	10.34	23.42	50.01	27.36	32.33	96.4	9.51	31.47	16.56	72.67	44.81	37	42.06	76.2	35.27	0	7.76	27.36	58.85	29.85	75.86	81.2	42.27	46.77	101.72	41.65	173.21	73.48	136.84	50.19	65.81	27.89	55.29	119.82	255.82	10.46	28.02	57	28.96	76.82	39.86	106.28	43.93	23.38	37.6	6.04	213.09	175.75	19.15	19.77	32.4	100.33	9.5
ENSG00000185607	7	2	0	1	0	0	0	0	0	0	0	0	4	4	0	0	0	6	0	0	0	4	3	0	0	2	2	0	4	0	0	0	0	1	8	4	0	0	0	2	0	0	5	0	2	3	2	0	0	0	0	4	14	0
ENSG00000185608	289	200	226	394	199	108	412	53	83	147	142	500	238	218	258	152	27	161	179	219	69	446	501	86	106	334	160	734	374	379	240	271	288	102	371	805	164	74	228	173	281	412	385	301	96	230	33	497	1219	180	277	128	575	41
ENSG00000185610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185614	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	5	0	3	0	0	0	5	4	0	0	11	0	46	0	0	3	0	0	0	18	0	0	0	5	0	1	0	12	4	0	0	0	0	0	0	0	2	0	5
ENSG00000185615	103	0	23	2	1	28	20	21	14	13	55	20	17	14	25	18	111	16	41	8	0	1	35	34	56	28	56	51	36	286	6	62	44	37	64	27	89	47	47	44	38	6	86	42	41	19	8	93	22	34	44	9	6	12
ENSG00000185619	865	649	478	929.96	660.13	280.14	1183.02	75.87	225.47	513	572.52	1006	654.82	777.58	848.41	464.47	312	316.55	729.69	668	122.57	731.11	1097	320	436.66	972.09	419.26	1596.18	1110.99	1616.92	880.76	696	441.32	347.35	1180.47	2015	428	155.53	866	573.75	776.4	1208.79	1092.53	309.05	205.61	635.91	82	1186	2559.91	227.09	669.34	181.22	1087	68.03
ENSG00000185621	197	125	91	254	173.44	41	372	10	41	144	172	394	151	155	141	142	110	76	220	194	19	107	298	64	117.07	213	76	367	260	195	353	99	113	101	272	368	156	55	243	164	167	355	278	39	28	141	16	173	511	53	152.66	54	221	35
ENSG00000185624	11586.16	11124	5674	10767	7357	5345	12522.14	1330	3230	11451	5522	10715	8770	11859	8380	10397	12233	9749	6144	7040	2861	7112	15105	4101	7901	15408	7722	27498	16071	52431	8960	8290	7473	5102.7	16392	22360	15769	4544	6929	7352	11239	12681	23334	6713	4376	5457	2863	33603	18270	14573.4	7447	3450	7540.15	2463.12
ENSG00000185627	1632	1165	882	1351	1061	489	2110	116	440	1273	947	2065	846	1462	1160	812	509	903	1219	1231	354	1342	2081	586	634	1607	976	3038	2041	1795	1539	1099	1081	816	1821	2904	1038	365	1410	1225	1515	1986	1972	812	511	1247	177	1671	4138	866	1323	368	1619	152
ENSG00000185630	717	180	298	433	262	181	808	68	120	141	540	614	325	237	644	140	120	71	675	339	109	336	741	312	231	334	304	721	637	722	742	444	219	295	633	1220	86	94	806	372	602	804	674	193	136	317	34	559	1778	175	563	148	615	58
ENSG00000185631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185633	0	0	0	0	5	0	0	0	4	0	0	6	5	0	0	0	0	0	0	0	0	4	2	0	0	2	3	18	0	49	3	0	0	0	0	0	0	0	0	0	5	1	1	0	0	0	0	0	0	0	2	0	6	1
ENSG00000185634	2	2	0	0	9	1	1	4	2	2	1	2	0	10	0	0	0	0	1	1	0	10	2	0	0	9	0	66	5	0	4	0	0	0	6	2	8	2	0	0	0	1	9	13	0	0	0	0	5	0	5	1	6	0
ENSG00000185638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185640	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185641	363.17	285.96	216.69	332.99	206.28	155.53	414.85	77.6	110.83	251.7	352.24	394.71	131.51	231.03	350.2	148.43	96.3	187.97	236.72	291.55	4.03	248.41	452.16	157.04	130.68	204.3	304.96	89.32	209.5	5.05	287.43	275.71	249.12	142.2	88.1	52.73	254	149.21	321.27	311.36	295.13	495.84	48.73	147.49	107.43	217.24	43.72	132.54	96.9	233.08	422.4	51.81	308.42	30.37
ENSG00000185650	1141	487	582	732	926	411	810	149	282	577	752	692	522	1017	758	437	260	413	825	682	227	989	966	351	599	1156	469	2152	870	2887	690	768	631	394	1626	2560	548	277	817	589	875	1392	1990	532	235	626	151	1887	3014	262	903	304	1238	106
ENSG00000185651	2016.28	1102.71	1457.54	2719.75	1353.75	805.09	2672.82	266.52	599.36	1161.63	1423.54	2463.66	1645.93	1786.39	1903.36	919.9	689.96	903.84	1407.74	1533.38	395	1741.03	2803.03	941.71	880.19	2297.42	1170.47	4214.46	2402.98	3350	1703.5	1791.49	1170.71	950.91	2256.48	5049.73	1131.4	537.38	2063.79	1395.37	1937.75	2689.15	3354.4	857.17	667.98	1432.94	195.76	2196	4843.69	951.14	1768.21	567	2329.38	293
ENSG00000185652	11	14	0	11	29	4	11	0	0	18	6	12	6	26	0	17	0	0	10	1	0	3	14	5	1	14	7	54	1	18	6	16	3	1	20	19	32	1	11	7	8	4	26	10	0	0	4	17	48	6	3	0	12	2
ENSG00000185658	1523.99	718	665	1053.6	1073	264	1788	102	252	766	1123.89	1666	495.78	1076.71	912	625.11	355	526	1456.18	938.09	199	894.29	1518.26	460	724.68	1182.21	517	2080	1281.93	1102	1672	971.64	780.49	534	1515.11	1977	753	131	1606.09	958.86	1305	1763.83	1598	362.95	254	843.42	114	944	3520.53	374	1550.2	183	1689.94	98
ENSG00000185662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185664	44	17	15	26	15	22	41	17	26	17	17	27	27	40	35	31	55	18	12	37	3	30	68	20	47	55	65	202	50	277	12	54	51	34	78	175	22	26	61	39	56	50	156	22	23	28	3	114	294	16	13	34	34	10
ENSG00000185666	13.15	3	10.45	58.59	0	5.04	1.02	1	1.01	4	9.09	5.02	35.32	17.06	4.13	16	0	0	13.13	1.01	2	12	35.54	15.08	2.09	26.23	1.01	13	38.66	32	28.36	7	15.49	29	4.05	41.92	11.22	0	22.54	12.14	21.21	8.08	14	1	3.1	7.18	0	17	48.7	0	8.35	2	0	0
ENSG00000185668	0	133	0	0	212	0	5	0	0	70	0	0	1	137	0	149	64	126	0	0	28	28	0	0	37	178	0	399	3	316	0	0	53	0	72	27	233	0	0	0	0	12	87	60	0	26	18	1	22	105	0	0	26	10
ENSG00000185669	0	0	0	8	0	10	0	4	2	0	9	2	2	4	8	0	10	7	7	10	0	0	8	14	0	7	5	1	8	37	14	18	1	5	9	23	0	2	15	2	9	8	25	0	11	7	1	44	17	0	0	4	0	4
ENSG00000185670	112	35	57	81	50	39	157	13	19	46	40	136	99	36	86	32	0	31	77	99	11	33	104	24	51	82	45	144	62	138	86	66	37	40	128	214	78	26	64	44	65	137	139	33	22	51	14	25	245	37	43	24	52	5
ENSG00000185674	0	5	0	2	6	0	0	0	0	0	2	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	1	0	0	0	0	0	2	0	1	0	0	3	9	0	0	4	0	32	8	0	0	0	0	0
ENSG00000185681	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185684	75.33	35.73	53.24	89.89	48.84	41.84	143.32	8	13.15	8	81.06	74.47	85.88	61.44	72.3	29	10	20	71	78	13	66	113.28	42.35	56.38	106.88	57.77	143.67	115.08	215.56	101.12	44	27	60.3	123.23	221.49	51	34.68	170.76	63.43	57.65	145.49	152.68	23	29.28	52.07	17	134.09	269.45	4	63.54	36.53	69	13.41
ENSG00000185686	0	0	0	0	1	3	3	0	0	0	0	4	0	3	2	0	0	0	0	6	0	4	4	0	0	0	0	17	0	0	0	7	0	0	13	0	4	0	0	0	0	0	0	0	0	0	1	0	11	0	0	3	3	0
ENSG00000185689	9.98	0	0	0	4.5	8.08	13.72	0	0	0	13.66	2.38	3	0	0	0	0	0	5.35	0	0	0	11.21	4.69	4.01	4.67	0	15.11	6.27	0	5.84	3.45	4	6.33	0	14.53	1	0	2.53	2	6.52	4.43	3	9	1.28	7.11	0	0	11.36	0	3.57	0.33	0	0
ENSG00000185697	10	28	1	21	43	0	41	1	0	7	3	31	8	37	10	34	0	22	7	2	9	0	17	3	5	40	0	38	9	19	25	21	24	10	11	3	31	0	21	2	8	18	15	9	4	6	4	6	6	20	1	0	10	5
ENSG00000185700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185710	75.22	12.39	0	20.06	32.39	9.69	16.32	8.46	15.91	51.72	10.66	23.81	12.12	14.92	12.61	4.3	17.93	37.05	0	31.21	8.2	36.43	6.74	23.75	6.8	8.33	0	37.92	15.69	90.21	42.91	20.35	11.78	0	9.78	73.06	3.62	23	2.73	14.54	15.34	0	0	3.88	8.08	9.83	15.63	0	0	41.1	0	6.48	30.6	0
ENSG00000185716	231	160	107	219	268	52	332	9.24	32	172	205	378	89	283	184	117	41	129	251	234	27	193	305	62	127	251	81	396	289	301	303	122	169	83	247	480	261	30	269	145	165	379	330	145	42	198	17	297	824	89	271	27.75	326	33
ENSG00000185721	1272.74	848.96	765.81	1509.89	1246.16	441.96	1910.13	108.89	319.52	830.74	960.72	1761.7	761.83	1294.49	1124.27	680.77	306	627.94	1084.91	955.66	209	1428.92	1616.96	532.87	639	1493.83	731	2361	1547.97	1043	1135.73	1095.99	926.56	651.97	1456	2835.76	607.39	306.82	1280.95	995.93	1181.88	1731.65	1840.36	748.81	386.89	1112.79	132.86	1799.56	4045.34	379	1451.9	315	1974.94	143.43
ENSG00000185722	1064	983	556	1399.27	1262	324	1581	122	290	1073.04	683	1296	911	1451	934	868	453	819	813	825	290	831	1274	416	679	1885	509	3323	1417	2600	997	715	866	463	2155	2548	831	175	1112	549	839	1685	2441	583	250	839.01	118	1410.53	3391	616.24	727	359	1272	173
ENSG00000185728	2348	2053	1320	2229	3077	362	3290	148	383	2315	1783	2874	744	2499	1722	1388	734	1185	2527	1773	303	2053	2580	676	1329	2818	888	4462	2083	2041	2864	1514	1647	743	2798	3825	1812	291	2202	1717	1930	3031	2998	953	400	1648	239	2458	6168	1016	2647	317	3642	197
ENSG00000185730	17	43	0	24	35	18	22	3	8	15	19	19	20	14	28	18	0	20	11	16	0	12	33	14	0	20	10	48	16	20	21	12	13	10	23	54	32	5	17	4	14	44	50	17	15	15	0	76	44	10	23	10	38	2
ENSG00000185736	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185739	0	3	0	1	5	0	2	0	0	0	2	11	1	8	5	4	0	5	4	7	0	0	1	6	0	4	0	15	1	0	0	7	0	0	15	11	0	6	0	4	2	7	12	0	2	0	0	0	14	0	3	0	0	1
ENSG00000185742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185745	34	132	20	18	90	6	34	0	12	149	12	14	7	59	69	71	114	148	34	3	68	74	24	10	151	120	21	696	16	146	43	11	263	20	536	139	67	5	27	29	29	41	541	99	8	31	23	177	162	32	33	41	194	11
ENSG00000185753	1012	237	313	552	361	206	698	83	154	287	629	726	285	383	462	216	126	175	786	382	41	429	845	341	151	552	474	747	758	455	685	674	217	423	450	1319	242	189	737	591	967	698	458	157	249	401	46	436	1528	177	851	109	521	45
